YYYY MM DD hh mm WS_80mA_mean WS_80mA_min WS_80mA_max WS_80mA_stdev WS_80mB_mean WS_80mB_min WS_80mB_max WS_80mB_stdev WS_60m_mean WS_60m_min WS_60m_max WS_60m_stdev WS_40m_mean WS_40m_min WS_40m_max WS_40m_stdev WS_20m_mean WS_20m_min WS_20m_max WS_20m_stdev WD_78m_mean WD_78m_min WD_78m_max WD_78m_stdev WD_58m_mean WD_58m_min WD_58m_max WD_58m_stdev temp_80m_mean temp_80m_min temp_80m_max temp_80m_stdev temp_40m_mean temp_40m_min temp_40m_max temp_40m_stdev temp_15m_mean temp_15m_min temp_15m_max temp_15m_stdev RH_15m_mean RH_15m_min RH_15m_max RH_15m_stdev P_15m_mean P_15m_min P_15m_max P_15m_stdev Rad_80m_mean Rad_80m_min Rad_80m_max Rad_80m_stdev DENSIDAD_15m_mean DENSIDAD_15m_min DENSIDAD_15m_max DENSIDAD_15m_stdev BATERIA_mean BATERIA_min BATERIA_max BATERIA_stdev 
    Height 80 80 80 80 80 80 80 80 60 60 60 60 40 40 40 40 20 20 20 20 78 78 78 78 58 58 58 58 80 80 80 80 40 40 40 40 15 15 15 15 15 15 15 15 15 15 15 15 80 80 80 80 15 15 15 15 0 0 0 0 
    Units m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s ° ° ° ° ° ° ° ° °C °C °C °C °C °C °C °C °C °C °C °C % % % % hPa hPa hPa hPa W/m2 W/m2 W/m2 W/m2 Kg/m^3 Kg/m^3 Kg/m^3 Kg/m^3 V V V V 
2018 02 08 07 30 1.6992E+01 1.0134E+01 2.1306E+01 2.4036E+00 1.7137E+01 1.0767E+01 2.2252E+01 2.4548E+00 1.6307E+01 1.0445E+01 2.1933E+01 2.4367E+00 1.5259E+01 7.6614E+00 2.0728E+01 2.4099E+00 1.3403E+01 7.0386E+00 1.8537E+01 2.4867E+00 3.3790E+02 NaN NaN 7.2010E+00 3.3990E+02 NaN NaN 7.1750E+00 -8.9500E+01 -9.0100E+01 -8.8800E+01 3.1200E-01 2.3640E+01 2.3560E+01 2.3690E+01 4.9000E-02 2.3630E+01 2.3560E+01 2.3760E+01 5.5000E-02 6.7930E+01 6.7740E+01 6.8150E+01 9.4000E-02 1.0030E+03 NaN NaN 1.9400E-01 8.6200E+01 6.9020E+01 1.0220E+02 1.0080E+01 1.1630E+00 1.1620E+00 1.1630E+00 0.0000E+00 1.2830E+01 1.2800E+01 1.2860E+01 NaN 
2018 02 08 07 40 1.8718E+01 1.2617E+01 2.4409E+01 2.3614E+00 1.8813E+01 1.2319E+01 2.4115E+01 2.3517E+00 1.7574E+01 9.5133E+00 2.2554E+01 2.5882E+00 1.6559E+01 9.8392E+00 2.1350E+01 2.5169E+00 1.4416E+01 7.6601E+00 2.1023E+01 2.7931E+00 3.3600E+02 NaN NaN 5.7040E+00 3.3820E+02 NaN NaN 6.2630E+00 -8.8700E+01 -8.9300E+01 -8.8000E+01 2.8700E-01 2.3800E+01 2.3620E+01 2.3960E+01 5.8000E-02 2.3810E+01 2.3620E+01 2.3960E+01 6.9000E-02 6.7520E+01 6.7130E+01 6.7950E+01 1.9000E-01 1.0030E+03 NaN NaN 2.2400E-01 1.1850E+02 1.0250E+02 1.3450E+02 8.6800E+00 1.1620E+00 1.1610E+00 1.1630E+00 0.0000E+00 1.2890E+01 1.2860E+01 1.2920E+01 NaN 
2018 02 08 07 50 1.8631E+01 1.1996E+01 2.3478E+01 2.1541E+00 1.8800E+01 1.2319E+01 2.3184E+01 2.1282E+00 1.7480E+01 1.0755E+01 2.2864E+01 2.4013E+00 1.6130E+01 7.9725E+00 2.1350E+01 2.4123E+00 1.4024E+01 7.0386E+00 2.0090E+01 2.6017E+00 3.3810E+02 NaN NaN 5.3720E+00 3.3940E+02 NaN NaN 5.8490E+00 -8.7900E+01 -8.8500E+01 -8.7200E+01 2.5000E-01 2.3960E+01 2.3830E+01 2.4100E+01 6.1000E-02 2.4000E+01 2.3890E+01 2.4100E+01 6.8000E-02 6.7100E+01 6.6720E+01 6.7540E+01 1.8400E-01 1.0030E+03 NaN NaN 2.1600E-01 1.5490E+02 1.3480E+02 1.7330E+02 1.1080E+01 1.1620E+00 1.1600E+00 1.1620E+00 0.0000E+00 1.2960E+01 1.2920E+01 1.3000E+01 NaN 
2018 02 08 08 00 1.7185E+01 1.1065E+01 2.1306E+01 1.9605E+00 1.7267E+01 1.1077E+01 2.1942E+01 2.0127E+00 1.6487E+01 9.8237E+00 2.1933E+01 2.0884E+00 1.5433E+01 9.5281E+00 2.0106E+01 2.1859E+00 1.3241E+01 6.7278E+00 1.8847E+01 2.4171E+00 3.3780E+02 NaN NaN 5.8780E+00 3.4050E+02 NaN NaN 6.0850E+00 -8.7200E+01 -8.7700E+01 -8.6700E+01 2.1900E-01 2.4090E+01 2.3960E+01 2.4230E+01 6.2000E-02 2.4180E+01 2.4090E+01 2.4300E+01 7.1000E-02 6.6720E+01 6.5970E+01 6.7190E+01 2.7100E-01 1.0030E+03 NaN NaN 1.7400E-01 1.8930E+02 1.1910E+02 2.0770E+02 1.4290E+01 1.1610E+00 1.1600E+00 1.1620E+00 0.0000E+00 1.3030E+01 1.2950E+01 1.3070E+01 NaN 
2018 02 08 08 10 1.8531E+01 1.2617E+01 2.3478E+01 2.2255E+00 1.8701E+01 1.2940E+01 2.4115E+01 2.2480E+00 1.7878E+01 1.1687E+01 2.4106E+01 2.3243E+00 1.6827E+01 1.2017E+01 2.2595E+01 2.3209E+00 1.4870E+01 7.3493E+00 2.4441E+01 2.7943E+00 3.3830E+02 NaN NaN 5.1950E+00 3.4090E+02 NaN NaN 5.2990E+00 -8.6800E+01 -8.7200E+01 -8.6300E+01 1.9900E-01 2.4240E+01 2.4020E+01 2.4430E+01 1.2300E-01 2.4350E+01 2.4160E+01 2.4560E+01 1.3200E-01 6.5980E+01 6.5490E+01 6.6510E+01 2.1400E-01 1.0030E+03 NaN NaN 2.0100E-01 2.3440E+02 1.9850E+02 2.5560E+02 1.2810E+01 1.1600E+00 1.1590E+00 1.1610E+00 1.0000E-03 1.2930E+01 1.2830E+01 1.3040E+01 NaN 
2018 02 08 08 20 1.8997E+01 1.3238E+01 2.4098E+01 2.6090E+00 1.9142E+01 1.2940E+01 2.3804E+01 2.6497E+00 1.8226E+01 1.1376E+01 2.4106E+01 2.5566E+00 1.7524E+01 9.5281E+00 2.3528E+01 2.6251E+00 1.5230E+01 7.3493E+00 2.1023E+01 3.1965E+00 3.3810E+02 NaN NaN 5.2300E+00 3.4070E+02 NaN NaN 5.4750E+00 -8.6200E+01 -8.7100E+01 -8.5200E+01 2.8700E-01 2.4380E+01 2.4290E+01 2.4500E+01 4.3000E-02 2.4510E+01 2.4430E+01 2.4630E+01 4.2000E-02 6.6250E+01 6.5760E+01 6.6710E+01 2.2800E-01 1.0030E+03 NaN NaN 3.6300E-01 2.7520E+02 2.3550E+02 3.0210E+02 1.5190E+01 1.1600E+00 1.1590E+00 1.1620E+00 0.0000E+00 1.3120E+01 1.3040E+01 1.3190E+01 NaN 
2018 02 08 08 30 1.8575E+01 1.1376E+01 2.4098E+01 2.3949E+00 1.8583E+01 1.1698E+01 2.3804E+01 2.4281E+00 1.7549E+01 1.0755E+01 2.2243E+01 2.4361E+00 1.6329E+01 9.8392E+00 2.1972E+01 2.6588E+00 1.3993E+01 7.0386E+00 2.1333E+01 2.9615E+00 3.3850E+02 NaN NaN 5.9520E+00 3.4110E+02 NaN NaN 6.6600E+00 -8.8000E+01 -8.8500E+01 -8.7100E+01 2.3400E-01 2.4490E+01 2.4360E+01 2.4630E+01 4.7000E-02 2.4670E+01 2.4500E+01 2.4770E+01 5.5000E-02 6.6070E+01 6.5630E+01 6.6580E+01 2.0900E-01 1.0040E+03 NaN NaN 3.6600E-01 2.9760E+02 1.3540E+02 3.4600E+02 4.9340E+01 1.1600E+00 1.1590E+00 1.1620E+00 1.0000E-03 1.3260E+01 1.3190E+01 1.3330E+01 NaN 
2018 02 08 08 40 1.9518E+01 1.2927E+01 2.3788E+01 2.0269E+00 1.9670E+01 1.3250E+01 2.3804E+01 2.0003E+00 1.8542E+01 1.0755E+01 2.2864E+01 2.0940E+00 1.7337E+01 1.0150E+01 2.2906E+01 2.2263E+00 1.4801E+01 7.9709E+00 2.1023E+01 2.6874E+00 0.0000E+00 NaN NaN 0.0000E+00 0.0000E+00 NaN NaN 0.0000E+00 NaN NaN NaN NaN 3.5300E+01 2.0970E+01 5.1510E+01 1.2530E+01 NaN NaN NaN NaN 5.4170E+01 3.6380E+01 6.6710E+01 1.3810E+01 NaN NaN NaN NaN 2.0010E+02 0.0000E+00 3.7230E+02 1.7280E+02 NaN NaN NaN NaN NaN NaN NaN NaN 
2018 02 08 08 50 2.1250E+01 1.4789E+01 2.5960E+01 2.1349E+00 2.1408E+01 1.3250E+01 2.6288E+01 2.2474E+00 2.0206E+01 1.4792E+01 2.5969E+01 2.3796E+00 1.8805E+01 1.1395E+01 2.3839E+01 2.4876E+00 1.6424E+01 7.3493E+00 2.2887E+01 2.8609E+00 0.0000E+00 NaN NaN 0.0000E+00 0.0000E+00 NaN NaN 0.0000E+00 NaN NaN NaN NaN 2.7820E+01 4.3440E+00 5.0900E+01 8.3800E+00 NaN NaN NaN NaN 6.2240E+01 3.7600E+01 6.6110E+01 9.0700E+00 NaN NaN NaN NaN 2.3110E+02 0.0000E+00 7.4500E+02 9.6000E+01 NaN NaN NaN NaN NaN NaN NaN NaN 
2018 02 08 09 00 2.0046E+01 1.2927E+01 2.5960E+01 2.5538E+00 2.0210E+01 1.2319E+01 2.6288E+01 2.7397E+00 1.9138E+01 1.1687E+01 2.5038E+01 2.6764E+00 1.8221E+01 9.8392E+00 2.5395E+01 2.8884E+00 1.6187E+01 7.9709E+00 2.2266E+01 3.0001E+00 3.3800E+02 NaN NaN 6.1100E+00 3.4080E+02 NaN NaN 6.1320E+00 -7.0930E+01 -7.2890E+01 -6.7260E+01 1.5060E+00 2.4590E+01 2.4500E+01 2.4700E+01 3.5000E-02 2.4750E+01 2.4700E+01 2.4840E+01 3.3000E-02 6.6150E+01 6.5430E+01 6.7050E+01 3.8700E-01 1.0040E+03 NaN NaN 3.0400E-01 2.9640E+02 2.3700E+02 4.0230E+02 4.6720E+01 1.1600E+00 1.1590E+00 1.1610E+00 0.0000E+00 1.3520E+01 1.3360E+01 1.3670E+01 NaN 
2018 02 08 09 10 2.0412E+01 1.3238E+01 2.6891E+01 2.5538E+00 2.0582E+01 1.2940E+01 2.6598E+01 2.5088E+00 1.9368E+01 1.2308E+01 2.5348E+01 2.5963E+00 1.8320E+01 1.1706E+01 2.4461E+01 2.4702E+00 1.6001E+01 8.5924E+00 2.2887E+01 2.7745E+00 3.3710E+02 NaN NaN 7.1670E+00 3.3950E+02 NaN NaN 7.3470E+00 -7.3330E+01 -7.4110E+01 -7.2350E+01 4.1400E-01 2.4580E+01 2.4500E+01 2.4700E+01 3.2000E-02 2.4770E+01 2.4700E+01 2.4900E+01 4.3000E-02 6.6650E+01 6.6170E+01 6.7120E+01 2.0500E-01 1.0040E+03 NaN NaN 2.6100E-01 4.1440E+02 2.8790E+02 5.4590E+02 9.0800E+01 1.1590E+00 1.1580E+00 1.1600E+00 0.0000E+00 1.3930E+01 1.3640E+01 1.4080E+01 NaN 
2018 02 08 09 20 1.9735E+01 1.3548E+01 2.4719E+01 2.3490E+00 1.9800E+01 1.3871E+01 2.4736E+01 2.3480E+00 1.8921E+01 1.2929E+01 2.5038E+01 2.3858E+00 1.7760E+01 1.2017E+01 2.3217E+01 2.3252E+00 1.5597E+01 7.6601E+00 2.1955E+01 2.9466E+00 3.3790E+02 NaN NaN 6.0750E+00 3.4040E+02 NaN NaN 6.1770E+00 -7.4260E+01 -7.4930E+01 -7.3570E+01 2.7200E-01 2.4760E+01 2.4630E+01 2.4970E+01 9.0000E-02 2.5020E+01 2.4840E+01 2.5240E+01 9.2000E-02 6.6190E+01 6.5080E+01 6.7050E+01 4.7000E-01 1.0040E+03 NaN NaN 1.7900E-01 5.1380E+02 2.9620E+02 5.6900E+02 4.8470E+01 1.1580E+00 1.1570E+00 1.1590E+00 0.0000E+00 1.4030E+01 1.3980E+01 1.4080E+01 NaN 
2018 02 08 09 30 1.6936E+01 1.0134E+01 2.4098E+01 2.9094E+00 1.6944E+01 1.1077E+01 2.4425E+01 2.8925E+00 1.6207E+01 9.5133E+00 2.4106E+01 3.0807E+00 1.5358E+01 8.5948E+00 2.3528E+01 3.3382E+00 1.3732E+01 6.1063E+00 2.3509E+01 3.6657E+00 3.3760E+02 NaN NaN 9.0700E+00 3.4060E+02 NaN NaN 9.4200E+00 -7.5230E+01 -7.6010E+01 -7.4380E+01 3.9100E-01 2.4990E+01 2.4840E+01 2.5170E+01 6.0000E-02 2.5240E+01 2.5170E+01 2.5450E+01 4.9000E-02 6.5490E+01 6.4400E+01 6.6440E+01 4.4900E-01 1.0040E+03 NaN NaN 2.0600E-01 4.8350E+02 3.5480E+02 5.5540E+02 4.6490E+01 1.1580E+00 1.1570E+00 1.1580E+00 0.0000E+00 1.4020E+01 1.3990E+01 1.4060E+01 NaN 
2018 02 08 09 40 1.7122E+01 1.1065E+01 2.2857E+01 2.6978E+00 1.7385E+01 1.1388E+01 2.2873E+01 2.6559E+00 1.6729E+01 9.2028E+00 2.2554E+01 2.6969E+00 1.6005E+01 7.3503E+00 2.1350E+01 2.7589E+00 1.4186E+01 7.3493E+00 2.0712E+01 2.6850E+00 3.3390E+02 NaN NaN 7.1610E+00 3.3570E+02 NaN NaN 6.8420E+00 -7.6140E+01 -7.7100E+01 -7.5330E+01 3.9600E-01 2.5110E+01 2.4970E+01 2.5310E+01 8.6000E-02 2.5410E+01 2.5240E+01 2.5510E+01 6.0000E-02 6.4460E+01 6.3660E+01 6.5630E+01 4.8500E-01 1.0040E+03 NaN NaN 2.4600E-01 5.5620E+02 4.3630E+02 6.4130E+02 6.0680E+01 1.1570E+00 1.1560E+00 1.1580E+00 0.0000E+00 1.4000E+01 1.3960E+01 1.4060E+01 NaN 
2018 02 08 09 50 1.5019E+01 8.5829E+00 2.2236E+01 2.8927E+00 1.5181E+01 9.5252E+00 2.1942E+01 2.7968E+00 1.4295E+01 7.3398E+00 2.1001E+01 2.6683E+00 1.3417E+01 6.4170E+00 2.1039E+01 2.6432E+00 1.1818E+01 5.7955E+00 2.0401E+01 2.6794E+00 3.3940E+02 NaN NaN 9.2000E+00 3.4240E+02 NaN NaN 1.1400E+01 -7.7320E+01 -7.7850E+01 -7.6620E+01 2.4800E-01 2.5200E+01 2.5040E+01 2.5380E+01 9.8000E-02 2.5480E+01 2.5310E+01 2.5720E+01 9.7000E-02 6.4690E+01 6.3450E+01 6.5630E+01 4.0000E-01 1.0050E+03 NaN NaN 2.2800E-01 4.6380E+02 2.0470E+02 6.1250E+02 1.2360E+02 1.1580E+00 1.1560E+00 1.1580E+00 0.0000E+00 1.3980E+01 1.3960E+01 1.4040E+01 NaN 
2018 02 08 10 00 1.7532E+01 1.1996E+01 2.2547E+01 2.1014E+00 1.7770E+01 1.1698E+01 2.2873E+01 2.0587E+00 1.6735E+01 1.1066E+01 2.1933E+01 2.1405E+00 1.5775E+01 9.2170E+00 2.1039E+01 2.1952E+00 1.3894E+01 7.6601E+00 1.9158E+01 2.4519E+00 3.4160E+02 NaN NaN 8.6900E+00 3.4330E+02 NaN NaN 1.1650E+01 -7.8170E+01 -7.8860E+01 -7.7440E+01 3.4900E-01 2.5150E+01 2.4970E+01 2.5310E+01 6.5000E-02 2.5420E+01 2.5240E+01 2.5650E+01 8.4000E-02 6.4850E+01 6.3590E+01 6.6240E+01 5.8100E-01 1.0050E+03 NaN NaN 2.0400E-01 4.2180E+02 1.8220E+02 6.0510E+02 1.4290E+02 1.1580E+00 1.1570E+00 1.1590E+00 0.0000E+00 1.3980E+01 1.3960E+01 1.4040E+01 NaN 
2018 02 08 10 10 1.8128E+01 1.2307E+01 2.4409E+01 2.2106E+00 1.8329E+01 1.3250E+01 2.4115E+01 2.0897E+00 1.7275E+01 1.0755E+01 2.3175E+01 2.4125E+00 1.6055E+01 9.5281E+00 2.2595E+01 2.5306E+00 1.3913E+01 6.1063E+00 2.1644E+01 2.7241E+00 3.3680E+02 NaN NaN 8.8400E+00 3.3980E+02 NaN NaN 1.0140E+01 -7.8880E+01 -7.9340E+01 -7.8390E+01 1.7200E-01 2.5070E+01 2.4970E+01 2.5310E+01 6.1000E-02 2.5350E+01 2.5170E+01 2.5580E+01 7.7000E-02 6.5930E+01 6.4950E+01 6.6780E+01 4.5500E-01 1.0050E+03 NaN NaN 1.9500E-01 5.0910E+02 1.9960E+02 7.0760E+02 1.7240E+02 1.1580E+00 1.1570E+00 1.1590E+00 0.0000E+00 1.3990E+01 1.3970E+01 1.4060E+01 NaN 
2018 02 08 10 20 1.7464E+01 1.3858E+01 2.1306E+01 1.6682E+00 1.7627E+01 1.3250E+01 2.1321E+01 1.7507E+00 1.6890E+01 1.1376E+01 2.1622E+01 1.9108E+00 1.6292E+01 1.1395E+01 2.0417E+01 1.9513E+00 1.4161E+01 8.5924E+00 1.9469E+01 2.3220E+00 3.3930E+02 NaN NaN 5.7470E+00 3.4170E+02 NaN NaN 7.4040E+00 -7.8850E+01 -7.9200E+01 -7.8460E+01 1.7100E-01 2.5240E+01 2.5040E+01 2.5450E+01 6.5000E-02 2.5600E+01 2.5380E+01 2.5790E+01 8.4000E-02 6.5230E+01 6.4540E+01 6.6370E+01 3.7000E-01 1.0050E+03 NaN NaN 1.9800E-01 6.7510E+02 2.1360E+02 7.4850E+02 1.0770E+02 1.1570E+00 1.1560E+00 1.1580E+00 0.0000E+00 1.3990E+01 1.3960E+01 1.4070E+01 NaN 
2018 02 08 10 30 1.6688E+01 1.1065E+01 2.2236E+01 2.3080E+00 1.6950E+01 1.1388E+01 2.2252E+01 2.2418E+00 1.6127E+01 1.1376E+01 2.1933E+01 2.0548E+00 1.5489E+01 1.0461E+01 2.0417E+01 1.9419E+00 1.3875E+01 8.2816E+00 1.8847E+01 2.0349E+00 3.3720E+02 NaN NaN 6.2420E+00 3.3950E+02 NaN NaN 6.6420E+00 -7.8730E+01 -7.9130E+01 -7.8250E+01 1.7500E-01 2.5400E+01 2.5240E+01 2.5580E+01 6.2000E-02 2.5780E+01 2.5650E+01 2.5920E+01 4.7000E-02 6.4950E+01 6.4130E+01 6.5970E+01 3.7900E-01 1.0050E+03 NaN NaN 1.9400E-01 6.8270E+02 2.3310E+02 8.5000E+02 1.4010E+02 1.1560E+00 1.1550E+00 1.1570E+00 0.0000E+00 1.3990E+01 1.3970E+01 1.4080E+01 NaN 
2018 02 08 10 40 1.5149E+01 8.8933E+00 2.0995E+01 2.8182E+00 1.5243E+01 8.2836E+00 2.1321E+01 2.8521E+00 1.4748E+01 7.9608E+00 2.1622E+01 2.7174E+00 1.3871E+01 7.6614E+00 2.0106E+01 2.7403E+00 1.2315E+01 5.7955E+00 1.9780E+01 2.8018E+00 3.4320E+02 NaN NaN 9.4000E+00 3.4600E+02 NaN NaN 1.1620E+01 -7.8910E+01 -7.9200E+01 -7.8520E+01 1.5600E-01 2.5600E+01 2.5450E+01 2.5790E+01 7.4000E-02 2.5930E+01 2.5790E+01 2.6120E+01 6.8000E-02 6.5080E+01 6.4130E+01 6.6300E+01 4.5400E-01 1.0050E+03 NaN NaN 2.4500E-01 5.9480E+02 2.7990E+02 8.7400E+02 1.8230E+02 1.1560E+00 1.1540E+00 1.1570E+00 0.0000E+00 1.3960E+01 1.3930E+01 1.4060E+01 NaN 
2018 02 08 10 50 1.7011E+01 9.2036E+00 2.5960E+01 3.0230E+00 1.7248E+01 9.5252E+00 2.5667E+01 2.9887E+00 1.6313E+01 9.2028E+00 2.5038E+01 3.1645E+00 1.5508E+01 8.9059E+00 2.3217E+01 3.1410E+00 1.3527E+01 6.1063E+00 2.3198E+01 3.3481E+00 3.3580E+02 NaN NaN 7.5660E+00 3.3780E+02 NaN NaN 7.9860E+00 -7.9300E+01 -8.0600E+01 -7.8660E+01 4.1800E-01 2.5600E+01 2.5380E+01 2.5850E+01 1.1100E-01 2.5940E+01 2.5720E+01 2.6120E+01 9.3000E-02 6.4620E+01 6.3250E+01 6.5690E+01 6.3900E-01 1.0050E+03 NaN NaN 2.1100E-01 5.5980E+02 2.1530E+02 8.8100E+02 2.2040E+02 1.1560E+00 1.1540E+00 1.1570E+00 0.0000E+00 1.3910E+01 1.3530E+01 1.4050E+01 NaN 
2018 02 08 11 00 1.8314E+01 1.2927E+01 2.3788E+01 2.2112E+00 1.8391E+01 1.2629E+01 2.4115E+01 2.2735E+00 1.7617E+01 1.2308E+01 2.3175E+01 2.3088E+00 1.6708E+01 1.1084E+01 2.2595E+01 2.4273E+00 1.4609E+01 7.0386E+00 2.0712E+01 2.8571E+00 3.3620E+02 NaN NaN 6.3090E+00 3.3950E+02 NaN NaN 6.6040E+00 -8.0500E+01 -8.1000E+01 -7.9950E+01 2.1300E-01 2.5470E+01 2.5310E+01 2.5650E+01 6.6000E-02 2.5840E+01 2.5650E+01 2.6060E+01 7.2000E-02 6.4720E+01 6.3590E+01 6.5830E+01 5.4400E-01 1.0040E+03 NaN NaN 2.0500E-01 7.6090E+02 2.4610E+02 8.7700E+02 1.6890E+02 1.1560E+00 1.1540E+00 1.1570E+00 0.0000E+00 1.3550E+01 1.3540E+01 1.3650E+01 NaN 
2018 02 08 11 10 1.6775E+01 1.0134E+01 2.0995E+01 2.0958E+00 1.6975E+01 1.0457E+01 2.1631E+01 2.0879E+00 1.6325E+01 9.8237E+00 2.1312E+01 2.1890E+00 1.5582E+01 8.9059E+00 1.9795E+01 2.1131E+00 1.3627E+01 7.3493E+00 1.9469E+01 2.2847E+00 3.3240E+02 NaN NaN 7.1930E+00 3.3510E+02 NaN NaN 7.3030E+00 -8.0600E+01 -8.1000E+01 -8.0200E+01 1.8100E-01 2.5620E+01 2.5510E+01 2.5850E+01 6.0000E-02 2.6050E+01 2.5850E+01 2.6260E+01 6.3000E-02 6.3920E+01 6.2780E+01 6.5080E+01 5.6900E-01 1.0040E+03 NaN NaN 2.9100E-01 7.7130E+02 1.9700E+02 8.7500E+02 1.4580E+02 1.1550E+00 1.1530E+00 1.1560E+00 0.0000E+00 1.3550E+01 1.3540E+01 1.3630E+01 NaN 
2018 02 08 11 20 1.6105E+01 9.8242E+00 2.1306E+01 2.3006E+00 1.6299E+01 1.0767E+01 2.1321E+01 2.2915E+00 1.5531E+01 9.8237E+00 2.1312E+01 2.3187E+00 1.4605E+01 7.9725E+00 2.0417E+01 2.3906E+00 1.2912E+01 6.4171E+00 2.0090E+01 2.7446E+00 3.3820E+02 NaN NaN 8.9900E+00 3.4190E+02 NaN NaN 1.1090E+01 -8.1100E+01 -8.1400E+01 -8.0500E+01 2.0000E-01 2.5830E+01 2.5650E+01 2.6060E+01 8.6000E-02 2.6250E+01 2.5990E+01 2.6460E+01 1.2000E-01 6.3440E+01 6.2370E+01 6.4810E+01 4.5400E-01 1.0040E+03 NaN NaN 2.5800E-01 8.2100E+02 2.8670E+02 8.9600E+02 7.6760E+01 1.1540E+00 1.1520E+00 1.1550E+00 1.0000E-03 1.3550E+01 1.3540E+01 1.3640E+01 NaN 
2018 02 08 11 30 1.6229E+01 9.8242E+00 2.2236E+01 2.3844E+00 1.6423E+01 9.8357E+00 2.2873E+01 2.4368E+00 1.5909E+01 8.8923E+00 2.2243E+01 2.4876E+00 1.5427E+01 9.5281E+00 2.1661E+01 2.6152E+00 1.3714E+01 7.3493E+00 2.1333E+01 2.8901E+00 3.3990E+02 NaN NaN 9.5100E+00 3.4280E+02 NaN NaN 9.0100E+00 -8.1200E+01 -8.1600E+01 -8.0800E+01 1.7700E-01 2.5880E+01 2.5720E+01 2.6060E+01 5.7000E-02 2.6340E+01 2.6120E+01 2.6530E+01 6.0000E-02 6.3240E+01 6.1830E+01 6.4340E+01 5.8400E-01 1.0040E+03 NaN NaN 2.1700E-01 8.4600E+02 2.2860E+02 9.2600E+02 8.5200E+01 1.1530E+00 1.1520E+00 1.1540E+00 0.0000E+00 1.3550E+01 1.3540E+01 1.3630E+01 NaN 
2018 02 08 11 40 1.5968E+01 1.0445E+01 2.2547E+01 2.6655E+00 1.6031E+01 1.0146E+01 2.2563E+01 2.6820E+00 1.5704E+01 9.2028E+00 2.2864E+01 2.6628E+00 1.5134E+01 8.5948E+00 2.3217E+01 2.7670E+00 1.3515E+01 6.7278E+00 1.9158E+01 2.8783E+00 3.3760E+02 NaN NaN 8.0600E+00 3.4090E+02 NaN NaN 8.2800E+00 -8.1500E+01 -8.1800E+01 -8.0900E+01 1.9900E-01 2.5820E+01 2.5580E+01 2.5990E+01 6.9000E-02 2.6260E+01 2.6060E+01 2.6460E+01 6.1000E-02 6.3450E+01 6.2030E+01 6.5080E+01 7.8900E-01 1.0040E+03 NaN NaN 1.9400E-01 8.5600E+02 2.5850E+02 9.7800E+02 8.9300E+01 1.1530E+00 1.1520E+00 1.1540E+00 0.0000E+00 1.3550E+01 1.3540E+01 1.3620E+01 NaN 
2018 02 08 11 50 1.4615E+01 8.8933E+00 2.0064E+01 2.6221E+00 1.4666E+01 8.5940E+00 2.0390E+01 2.6988E+00 1.3966E+01 7.9608E+00 2.0070E+01 2.6851E+00 1.3168E+01 6.7281E+00 1.9484E+01 2.5324E+00 1.1451E+01 5.1740E+00 1.8537E+01 2.6738E+00 3.3570E+02 NaN NaN 8.2700E+00 3.3800E+02 NaN NaN 8.9100E+00 -8.1500E+01 -8.1800E+01 -8.0900E+01 1.9000E-01 2.6250E+01 2.5920E+01 2.6460E+01 1.0400E-01 2.6680E+01 2.6260E+01 2.6940E+01 1.2500E-01 6.2340E+01 6.0470E+01 6.4610E+01 1.0520E+00 1.0030E+03 NaN NaN 2.3800E-01 7.8190E+02 2.1530E+02 9.2800E+02 1.8560E+02 1.1520E+00 1.1500E+00 1.1530E+00 1.0000E-03 1.3530E+01 1.3510E+01 1.3620E+01 NaN 
2018 02 08 12 00 1.6589E+01 1.1686E+01 2.1926E+01 2.1603E+00 1.6826E+01 1.1698E+01 2.2873E+01 2.1164E+00 1.6350E+01 9.5133E+00 2.2243E+01 2.3032E+00 1.5813E+01 9.5281E+00 2.1350E+01 2.2736E+00 1.4223E+01 7.3493E+00 2.0090E+01 2.5277E+00 3.3480E+02 NaN NaN 7.4170E+00 3.3720E+02 NaN NaN 7.7190E+00 -8.2300E+01 -8.3300E+01 -8.1400E+01 4.7500E-01 2.6210E+01 2.5990E+01 2.6400E+01 9.0000E-02 2.6590E+01 2.6330E+01 2.6800E+01 1.1500E-01 6.1490E+01 5.9930E+01 6.2840E+01 5.8900E-01 1.0030E+03 NaN NaN 1.9200E-01 7.0430E+02 2.3960E+02 9.0100E+02 1.7610E+02 1.1520E+00 1.1510E+00 1.1530E+00 1.0000E-03 1.3530E+01 1.3510E+01 1.3630E+01 NaN 
